1	0	0	0
1	1	5.1861e-06	-21.2
2	0	0	0
2	1	-4.2983e-06	-39.318
2	2	-3.9664e-07	-9.6129
3	0	0	0
3	1	-6.9688e-07	17.146
3	2	5.6817e-07	-8.7142
3	3	-3.8825e-07	-6.3246
4	0	0	0
4	1	1.5086e-06	9.4078
4	2	-9.0745e-07	3.9131
4	3	2.5058e-07	10.667
4	4	-2.2466e-07	-0.22185
5	0	0	0
5	1	4.453e-07	-3.05
5	2	1.3211e-06	11.528
5	3	-6.264e-07	9.4124
5	4	-8.7188e-08	8.4304
5	5	7.4576e-08	-0.35078
6	0	0	0
6	1	-3.2891e-07	-13.232
6	2	9.5195e-07	-26.9
6	3	6.4858e-07	-1.9926
6	4	-3.3396e-07	-2.1827
6	5	1.6288e-09	-0.46536
6	6	2.942e-08	1.0075
7	0	0	0
7	1	-2.2913e-06	24.829
7	2	-7.0085e-07	8.6882
7	3	1.2697e-07	2.0478
7	4	2.9637e-07	3.7047
7	5	9.1382e-08	-4.9396
7	6	-6.1514e-08	-0.24218
7	7	-3.7541e-09	0.12945
8	0	0	0
8	1	7.9767e-07	-13.406
8	2	-1.2058e-06	5.6082
8	3	3.5207e-07	12.426
8	4	-5.7483e-07	10.694
8	5	2.2987e-07	1.4831
8	6	6.1101e-08	-2.0596
8	7	-3.7352e-08	1.0027
8	8	-1.3161e-09	0.25068
9	0	0	0
9	1	-2.5098e-06	0
9	2	1.4559e-06	0
9	3	1.0373e-06	0
9	4	-3.4953e-07	0
9	5	-2.83e-07	0
9	6	1.4614e-07	0
9	7	2.8627e-08	0
9	8	-2.1189e-08	0
9	9	2.9234e-09	0
10	0	0	0
10	1	4.1359e-07	0
10	2	0	0
10	3	0	0
10	4	0	0
10	5	0	0
10	6	0	0
10	7	0	0
10	8	0	0
10	9	0	0
10	10	0	0
